task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	ai21/jamba-1-5-mini	Kazi echu eo	C'est presque fini	Il est complètement fou	0.3022813554184632	6e-05	250.0	3
br2fr	nousresearch/hermes-3-llama-3.1-70b	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.867804549140385	9.08e-05	239.0	5
br2fr	nousresearch/hermes-3-llama-3.1-70b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999986697054312	9.08e-05	239.0	5
br2fr	nousresearch/hermes-3-llama-3.1-70b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8628224129272499	9.08e-05	253.0	10
br2fr	nousresearch/hermes-3-llama-3.1-70b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999990927297074	9.08e-05	241.0	5
br2fr	nousresearch/hermes-3-llama-3.1-70b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il sera noir, il sera blanc, chaque chèvre aime sa manière	0.79087898517058	9.08e-05	261.0	10
br2fr	nousresearch/hermes-3-llama-3.1-70b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle queue dans le bâton	0.4349292482982265	9.08e-05	244.0	5
br2fr	nousresearch/hermes-3-llama-3.1-70b	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991547517866	9.08e-05	239.0	3
br2fr	nousresearch/hermes-3-llama-3.1-405b:free	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.0	14.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.999999951884648	0.0	12.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne m'attendez pas pour vous donner les réponses	0.8551999926385572	0.0	26.0	10
br2fr	nousresearch/hermes-3-llama-3.1-405b:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.0	14.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Brebis noires, brebis blanches, chaque chèvre aime son agneau	0.7988137275452517	0.0	38.0	10
br2fr	nousresearch/hermes-3-llama-3.1-405b:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le placard	0.5859464746699277	0.0	18.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:free	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991116843492	0.0	12.0	3
br2fr	nousresearch/hermes-3-llama-3.1-405b:extended	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.0	14.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:extended	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.999999951884648	0.0	12.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:extended	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne m'attendez pas pour vous donner les réponses	0.8551923669479917	0.0	26.0	10
br2fr	nousresearch/hermes-3-llama-3.1-405b:extended	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.0	14.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:extended	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	À brebis tondue, Dieu mesure le vent	0.3683129510771056	0.0	31.0	10
br2fr	nousresearch/hermes-3-llama-3.1-405b:extended	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le placard	0.5859336119132583	0.0	18.0	5
br2fr	nousresearch/hermes-3-llama-3.1-405b:extended	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991547517866	0.0	12.0	3
br2fr	perplexity/llama-3.1-sonar-huge-128k-online	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.999998832765696	0.001095	233.0	5
br2fr	perplexity/llama-3.1-sonar-huge-128k-online	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999987453480422	0.001095	231.0	5
br2fr	perplexity/llama-3.1-sonar-huge-128k-online	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente que nous vous donnions les réponses	0.7704991975832967	0.001095	249.0	10
br2fr	perplexity/llama-3.1-sonar-huge-128k-online	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8830163550521856	0.001095	233.0	5
br2fr	perplexity/llama-3.1-sonar-huge-128k-online	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son agneau	0.940567072296666	0.001095	256.0	10
br2fr	perplexity/llama-3.1-sonar-huge-128k-online	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le grenier	0.6361011646261809	0.001095	237.0	5
br2fr	perplexity/llama-3.1-sonar-huge-128k-online	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.001095	231.0	3
br2fr	openai/chatgpt-4o-latest	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.999998735618303	0.0017	226.0	5
br2fr	openai/chatgpt-4o-latest	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999983566066726	0.0017	224.0	5
br2fr	openai/chatgpt-4o-latest	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente que je vous donne les réponses	0.8421154054803257	0.0017	241.0	10
br2fr	openai/chatgpt-4o-latest	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829946269557152	0.0017	226.0	5
br2fr	openai/chatgpt-4o-latest	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Soit noir, soit blanc, chaque chèvre aime son lait	0.8330717086005434	0.0017	246.0	10
br2fr	openai/chatgpt-4o-latest	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans la paroisse	0.8891652027288933	0.0017	231.0	5
br2fr	openai/chatgpt-4o-latest	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0017	224.0	3
br2fr	sao10k/l3-lunaris-8b	C'hoant am eus da ganañ	J'ai envie de chanter	Cela me plaît de chanter	0.7360685833260336	0.0005499999999999	290.0	5
br2fr	sao10k/l3-lunaris-8b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chat est grand, mais faible	0.4926830772476832	0.0005499999999999	289.0	5
br2fr	sao10k/l3-lunaris-8b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Vous ne le laissez pas attendre vos réponses	0.5904600759353211	0.0005499999999999	300.0	10
br2fr	sao10k/l3-lunaris-8b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était éteinte	0.7366233605459104	0.0005499999999999	289.0	5
br2fr	sao10k/l3-lunaris-8b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque goutte aime son destin	0.5506407974465758	0.0005499999999999	309.0	10
br2fr	sao10k/l3-lunaris-8b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun est dans son baril	0.3434863499204651	0.0005499999999999	292.0	5
br2fr	sao10k/l3-lunaris-8b	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0005499999999999	287.0	3
br2fr	aetherwiing/mn-starcannon-12b	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.999998735618303	0.000448	238.0	5
br2fr	aetherwiing/mn-starcannon-12b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est trop gros	0.6963044101425168	0.000448	236.0	5
br2fr	aetherwiing/mn-starcannon-12b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne m'attendez pas pour avoir les réponses	0.7983499817563766	0.000448	249.0	10
br2fr	aetherwiing/mn-starcannon-12b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829946269557152	0.000448	238.0	5
br2fr	aetherwiing/mn-starcannon-12b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Soit noir, soit blanc, chaque homme aime son âme	0.636491973947402	0.000448	256.0	10
br2fr	aetherwiing/mn-starcannon-12b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque goutte de pluie dans le verre	0.253439868996734	0.000448	246.0	5
br2fr	aetherwiing/mn-starcannon-12b	Kazi echu eo	C'est presque fini	Le travail est fini	0.6137494297436362	0.000448	235.0	3
br2fr	openai/gpt-4o-2024-08-06	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999942176072	0.00094	219.0	5
br2fr	openai/gpt-4o-2024-08-06	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999983566066726	0.00094	217.0	5
br2fr	openai/gpt-4o-2024-08-06	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.999974833718022	0.00094	233.0	10
br2fr	openai/gpt-4o-2024-08-06	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8830329686174521	0.00094	219.0	5
br2fr	openai/gpt-4o-2024-08-06	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir ou blanc, chaque chèvre aime son lait	0.820359757257844	0.00094	237.0	10
br2fr	openai/gpt-4o-2024-08-06	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le village	0.7489203546967327	0.00094	222.0	5
br2fr	openai/gpt-4o-2024-08-06	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.00094	217.0	3
br2fr	nothingiisreal/mn-celeste-12b	C'hoant am eus da ganañ	J'ai envie de chanter	J'aimerais chanter	0.8351814002243428	0.0003315	234.0	5
br2fr	nothingiisreal/mn-celeste-12b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	0.0003315	233.0	5
br2fr	nothingiisreal/mn-celeste-12b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne m'attendez pas à ce que je vous donne les réponses	0.940017604482349	0.0003315	250.0	10
br2fr	nothingiisreal/mn-celeste-12b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était grave	0.7912152190355151	0.0003315	233.0	5
br2fr	nothingiisreal/mn-celeste-12b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Être noir, être blanc, chaque rencontre qu'elle aime	0.5494745139322239	0.0003315	253.0	10
br2fr	nothingiisreal/mn-celeste-12b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Peu importe la taille du bar	0.1891872317206769	0.0003315	238.0	5
br2fr	nothingiisreal/mn-celeste-12b	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0003315	233.0	3
br2fr	google-translate	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677920336922743	0.0	12.0	5
br2fr	google-translate	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999984774596895	0.0	12.0	5
br2fr	google-translate	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999999716328034	0.0	28.0	10
br2fr	google-translate	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8830114857988389	0.0	14.0	5
br2fr	google-translate	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo noir, bezo blanc, chaque chèvre aime le sien	0.7829030569945641	0.0	35.0	10
br2fr	google-translate	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle tiala dans la paroisse	0.5232953871195465	0.0	19.0	5
br2fr	google-translate	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	12.0	3
br2fr	google/gemini-pro-1.5-exp	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.0	233.0	5
br2fr	google/gemini-pro-1.5-exp	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0	231.0	5
br2fr	google/gemini-pro-1.5-exp	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999999716328034	0.0	247.0	10
br2fr	google/gemini-pro-1.5-exp	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829687791618215	0.0	233.0	5
br2fr	google/gemini-pro-1.5-exp	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son petit	0.8787133747789264	0.0	257.0	10
br2fr	google/gemini-pro-1.5-exp	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel bordel dans la brouette	0.5990886211790004	0.0	236.0	5
br2fr	google/gemini-pro-1.5-exp	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991319592778	0.0	231.0	3
br2fr	perplexity/llama-3.1-sonar-large-128k-online	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990211020526	0.00020899999999999998	223.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-online	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.00020899999999999998	221.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-online	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas, je vous donnerai les réponses	0.7210715201453002	0.00020899999999999998	236.0	10
br2fr	perplexity/llama-3.1-sonar-large-128k-online	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999991873594223	0.00020899999999999998	223.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-online	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Chaque vache aime son maître	0.6067472387521622	0.00020899999999999998	236.0	10
br2fr	perplexity/llama-3.1-sonar-large-128k-online	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel type de fromage est dans le fromage?	0.17211668454880258	0.00020899999999999998	230.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-online	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.00020899999999999998	221.0	3
br2fr	perplexity/llama-3.1-sonar-large-128k-chat	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677750282530973	0.00022799999999999999	240.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-chat	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999986129197107	0.00022799999999999999	240.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-chat	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8628568167758508	0.00022799999999999999	254.0	10
br2fr	perplexity/llama-3.1-sonar-large-128k-chat	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999990944734138	0.00022799999999999999	242.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-chat	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son maître	0.8892833880470792	0.00022799999999999999	265.0	10
br2fr	perplexity/llama-3.1-sonar-large-128k-chat	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose dans le sac	0.3038614738375017	0.00022799999999999999	244.0	5
br2fr	perplexity/llama-3.1-sonar-large-128k-chat	Kazi echu eo	C'est presque fini	C'est presque fini	0.999998984653037	0.00022799999999999999	240.0	3
br2fr	perplexity/llama-3.1-sonar-small-128k-online	C'hoant am eus da ganañ	J'ai envie de chanter	Je voudrais chanter	0.8322588461285855	4.2e-05	223.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-online	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand	0.8627868848461777	4.2e-05	221.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-online	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à des réponses de ma part	0.7456100990051293	4.2e-05	236.0	10
br2fr	perplexity/llama-3.1-sonar-small-128k-online	E vouezh a oa gouraouliet	Sa voix était enrouée	Ma voix est cassée	0.6533762981454295	4.2e-05	223.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-online	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque jour aime son ménage	0.5370974769299572	4.2e-05	244.0	10
br2fr	perplexity/llama-3.1-sonar-small-128k-online	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque tâche est dans le barrouz	0.3105618536886573	4.2e-05	230.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-online	Kazi echu eo	C'est presque fini	C'est fini	0.671756212933867	4.2e-05	220.0	3
br2fr	perplexity/llama-3.1-sonar-small-128k-chat	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis content de pouvoir le faire	0.42260860874779155	4.68e-05	248.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-chat	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est plus grand que moi	0.740869784879438	4.68e-05	248.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-chat	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne des réponses	0.9488071977502481	4.68e-05	262.0	10
br2fr	perplexity/llama-3.1-sonar-small-128k-chat	E vouezh a oa gouraouliet	Sa voix était enrouée	Mon voix était cassée	0.7355841774774028	4.68e-05	247.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-chat	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque jour aime son ménage	0.5388276540471536	4.68e-05	268.0	10
br2fr	perplexity/llama-3.1-sonar-small-128k-chat	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle tâche est-elle dans le barrouz ?	0.3063043557078364	4.68e-05	257.0	5
br2fr	perplexity/llama-3.1-sonar-small-128k-chat	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	4.68e-05	244.0	3
br2fr	meta-llama/llama-3.1-70b-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677790076953431	0.0	258.0	5
br2fr	meta-llama/llama-3.1-70b-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0	258.0	5
br2fr	meta-llama/llama-3.1-70b-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que nous vous donnions les réponses	0.7925748135325634	0.0	273.0	10
br2fr	meta-llama/llama-3.1-70b-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999990125718783	0.0	260.0	5
br2fr	meta-llama/llama-3.1-70b-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il sera noir, il sera blanc, chaque chèvre aime son maître	0.8029433210482959	0.0	281.0	10
br2fr	meta-llama/llama-3.1-70b-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle queue dans le trou	0.42492660435005286	0.0	261.0	5
br2fr	meta-llama/llama-3.1-70b-instruct:free	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	258.0	3
br2fr	meta-llama/llama-3.1-8b-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	C'est agréable de jouer	0.39947255799501996	0.0	244.0	5
br2fr	meta-llama/llama-3.1-8b-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est plus grand que l'ours	0.5955432767629087	0.0	246.0	5
br2fr	meta-llama/llama-3.1-8b-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce qu'il vous réponde	0.6864252741905308	0.0	256.0	10
br2fr	meta-llama/llama-3.1-8b-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était cassée	0.8564580504856998	0.0	243.0	5
br2fr	meta-llama/llama-3.1-8b-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Vous êtes noir, vous êtes blanc, chaque jour aime son ménage	0.546401374855725	0.0	264.0	10
br2fr	meta-llama/llama-3.1-8b-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle tare est-il dans le barreau	0.3245812609898058	0.0	249.0	5
br2fr	meta-llama/llama-3.1-8b-instruct:free	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	0.0	240.0	3
br2fr	meta-llama/llama-3.1-405b-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.0	265.0	5
br2fr	meta-llama/llama-3.1-405b-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0	263.0	5
br2fr	meta-llama/llama-3.1-405b-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en train d'attendre que je vous donne les réponses	0.828804954828859	0.0	283.0	10
br2fr	meta-llama/llama-3.1-405b-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829946269557152	0.0	265.0	5
br2fr	meta-llama/llama-3.1-405b-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir ou blanc, chaque chèvre aime son foin	0.8039888673245909	0.0	283.0	10
br2fr	meta-llama/llama-3.1-405b-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel vacarme dans le boucan	0.5456334945548185	0.0	268.0	5
br2fr	meta-llama/llama-3.1-405b-instruct:free	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	263.0	3
br2fr	mistralai/mistral-nemo	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999993293113552	2.652e-05	218.0	5
br2fr	mistralai/mistral-nemo	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	2.652e-05	216.0	5
br2fr	mistralai/mistral-nemo	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne m'attendez pas pour recevoir les réponses	0.7424478698664783	2.652e-05	230.0	10
br2fr	mistralai/mistral-nemo	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était grave	0.7912152190355151	2.652e-05	216.0	5
br2fr	mistralai/mistral-nemo	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir ou blanc, chaque cheval aime sa jument	0.6568174595276383	2.652e-05	235.0	10
br2fr	mistralai/mistral-nemo	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque paille dans la barbe	0.3602854824063084	2.652e-05	221.0	5
br2fr	mistralai/mistral-nemo	Kazi echu eo	C'est presque fini	Le travail est terminé	0.594811887511114	2.652e-05	215.0	3
br2fr	openai/gpt-4o-mini-2024-07-18	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990120038931	5.6999999999999996e-05	220.0	5
br2fr	openai/gpt-4o-mini-2024-07-18	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999987555031802	5.6999999999999996e-05	218.0	5
br2fr	openai/gpt-4o-mini-2024-07-18	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente, je vous donnerai les réponses	0.7187189997467931	5.6999999999999996e-05	236.0	10
br2fr	openai/gpt-4o-mini-2024-07-18	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était douce	0.717371937107453	5.6999999999999996e-05	219.0	5
br2fr	openai/gpt-4o-mini-2024-07-18	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Sois noir, sois blanc, chaque chèvre aime son maître	0.814720285466874	5.6999999999999996e-05	241.0	10
br2fr	openai/gpt-4o-mini-2024-07-18	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel soulagement dans le brouhaha	0.4470124785029892	5.6999999999999996e-05	225.0	5
br2fr	openai/gpt-4o-mini-2024-07-18	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	5.6999999999999996e-05	218.0	3
br2fr	qwen/qwen-2-7b-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	Je n'ai pas envie	0.5186409205214941	0.0	247.0	5
br2fr	qwen/qwen-2-7b-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Tu es mon bras droit	0.21404408478865655	0.0	245.0	5
br2fr	qwen/qwen-2-7b-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il faut que je fasse un travail de réponse à l'appel	0.3367614978903027	0.0	262.0	10
br2fr	qwen/qwen-2-7b-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Et je vais faire un travail de cuisine	0.19675914740688555	0.0	249.0	5
br2fr	qwen/qwen-2-7b-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Beaucoup de travail, beaucoup de bonheur, peur du vent et de la mer	0.22846470324354495	0.0	272.0	10
br2fr	qwen/qwen-2-7b-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Je préfère aller à la boucherie au marché	0.26494228922585167	0.0	255.0	5
